74,"135","143","46.10028337480438","83.34976992143035","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""hamlet (Kommos survey)""","""hamlet""","""MMIB"""	
75,"45","214","88.93558592390025","37.90551795319331","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Kaminospilio""","""tholos""","""MMIB"""	
76,"55","180","44.511108297491475","8.555435111577907","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Hagios Antonios II (site 7)""","""farmhouse""","""MMIB"""	
77,"105","57","34.175420524825356","52.20467452653152","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""hamlet (Kommos survey)""","""hamlet""","""MMIB"""	
78,"95","16","64.33312146924186","99.57886794066758","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Phaistos""","""center""","""MMIB"""	
79,"135","127","50.62456501291261","105.27552410446394","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Hagia Triada""","""village, cemetary""","""MMIB"""	
80,"5","3","148.70596365896412","64.83202688758605","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Apesokari""","""2 tholoi, settlement""","""MMIB"""	
81,"115","37","136.86943739068326","139.43128530798356","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Kalathiana""","""2 tholoi, settlement""","""MMIB"""	
82,"75","321","188.99636177012377","49.0755312252434","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Koumasa""","""3 tholoi and settlement""","""MMIB"""	
83,"105","144","64.39408862344683","106.74866901044926","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""sites 83, 24, 84 (Hagios Onouphrios)""","""cemetery""","""MMIB"""	
84,"115","45","203.33899376343987","130.83547374091341","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Vorou""","""2 tholoi""","""MMIB"""	
85,"5","338","138.20271215875889","10.436437669042789","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Levina III (Zervou)""","""1 tholos""","""MMIB"""	
86,"35","282","25.972449609653424","16.09163397492641","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Stou Skaniari to  lakko""","""2 tholoi""","""MMIB"""	
87,"45","308","50.778099304596594","22.401842717095633","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Hagia Kyriaki""","""2 tholoi, settlements""","""MMIB"""	
88,"85","84","78.12938194563102","41.95218265859423","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Skotoumenou Charakas""","""""","""MMIB"""	
89,"75","1","29.866640917634285","95.47770287588627","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 110""","""Farm(s)""","""MMIB"""	
90,"55","310","65.83131458249414","67.79684671207903","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 93""","""settlement""","""MMIB"""	
91,"35","204","49.096923174214936","43.57390896029361","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site 29 Panaplos""","""farm(s)""","""MMIB"""	
92,"15","156","56.60389604509062","42.7579332310869","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""M.Odigitria""","""tholoi and settlements""","""MMIB"""	
93,"45","236","77.86264584868306","65.94352746427455","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Kouses""","""tholos and settlement""","""MMIB"""	
94,"105","0","128.94417542662504","10.326146469707027","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Lebena (Papoura)""","""tholos, settlement""","""MMIB"""	
95,"55","30","120.09537689757478","38.97594657000668","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Hagios Kyrillos""","""tholos""","""MMIB"""	
96,"5","252","75.91484670117295","15.929177343080696","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""South Coast 11""","""tholos""","""MMIB"""	
97,"115","305","69.27824780438806","14.950006879237662","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""South Coast 8""","""tholos""","""MMIB"""	
98,"95","84","54.07127950264881","66.22396699899105","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Sivas""","""Farms(s)""","""MMIB"""	
99,"55","23","61.868376863104565","60.240148094443796","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site55""","""hamlet""","""MMIB"""	
100,"135","62","67.85219576764143","78.19160480805682","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""site35""","""hamlet""","""MMIB"""	
101,"35","131","31.40529880364238","87.07666924206023","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Farm(s) Kommos survey""","""Farms(s)""","""MMIB"""	
102,"85","236","41.38440549921347","59.99796609443601","""dot""","""""","9.9","{breed sites}","false","1","1","""up""","""Farm(s) Kommos survey""","""Farms(s)""","""MMIB"""	
103,"15","16","161","122","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
104,"105","135","110","129","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
105,"55","86","57","140","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
106,"85","69","101","99","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
107,"105","116","28","99","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
108,"15","136","235","84","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
109,"105","196","177","71","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
110,"135","318","146","26","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
111,"115","234","222","146","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
112,"125","265","103","17","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
113,"135","39","217","107","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
114,"95","87","45","43","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
115,"25","293","33","88","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
116,"135","140","117","72","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
117,"15","129","151","103","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
118,"5","6","166","33","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
119,"55","162","130","90","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
120,"95","316","83","56","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
121,"25","178","175","34","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
122,"35","57","123","68","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
123,"135","116","60","28","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
124,"55","84","173","83","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
125,"25","170","118","10","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
126,"45","67","57","102","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
127,"115","119","81","21","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
128,"115","188","222","68","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
129,"35","345","72","116","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
130,"25","240","91","149","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
131,"55","139","229","51","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
132,"115","311","215","55","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
133,"55","213","159","92","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
134,"75","227","107","37","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
135,"65","217","55","91","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
136,"135","340","237","36","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
137,"45","248","170","44","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
138,"65","109","193","80","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
139,"85","325","65","86","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
140,"15","130","140","48","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
141,"65","182","228","41","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
142,"125","247","51","77","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
143,"45","207","232","136","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
144,"15","292","128","122","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
145,"45","95","156","90","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
146,"115","6","27","26","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
147,"85","131","225","98","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
148,"25","44","238","147","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
149,"125","27","132","151","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
150,"135","351","136","91","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
151,"125","258","154","94","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
152,"65","45","153","99","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
153,"5","8","229","122","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
154,"95","112","183","52","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
155,"15","240","133","81","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
156,"35","211","154","117","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
157,"135","202","69","78","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
158,"95","113","203","100","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
159,"45","263","120","42","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
160,"75","172","150","135","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
161,"105","127","55","57","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
162,"97","0","89","151","""line half""","""""","9.9","{breed flowholders}","false","1","1","""up""",,,	
163,"75","73","156","43","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
164,"75","72","53","72","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
165,"75","106","40","26","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
166,"135","275","158","7","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
167,"125","291","209","29","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
168,"55","103","34","99","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
169,"97","0","63","151","""line half""","""""","9.9","{breed flowholders}","false","1","1","""up""",,,	
170,"115","216","236","99","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
171,"5","196","113","56","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
172,"65","233","93","98","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
173,"25","56","136","137","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
174,"105","303","238","28","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
175,"75","319","29","34","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
176,"97","0","237","153","""line half""","""""","9.9","{breed flowholders}","false","1","1","""up""",,,	
177,"95","50","191","60","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
178,"45","314","94","112","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
179,"25","107","163","67","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
180,"125","168","62","124","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
181,"105","46","239","66","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
182,"45","44","210","134","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
183,"15","43","240","128","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
184,"85","6","85","96","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
185,"95","273","97","99","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
186,"65","327","20","144","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
187,"115","182","158","23","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
188,"75","17","86","59","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
189,"135","217","61","126","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
190,"125","261","114","89","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
191,"75","332","225","33","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
192,"45","101","91","18","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
193,"85","248","154","67","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
194,"15","281","160","49","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
195,"95","150","186","46","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
196,"5","195","181","42","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
197,"105","169","210","48","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
198,"125","256","101","53","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
199,"125","73","204","148","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
200,"85","230","157","27","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
201,"15","194","231","49","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
202,"85","228","96","144","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
203,"5","18","202","67","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
204,"5","16","14","127","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
205,"85","101","87","98","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
206,"45","1","125","144","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
207,"105","192","36","121","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
208,"65","72","167","49","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
209,"125","314","198","125","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
210,"25","118","149","122","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
211,"5","284","194","30","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
212,"115","176","173","112","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
213,"15","191","61","36","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
214,"97","0","13","151","""line half""","""""","9.9","{breed flowholders}","false","1","1","""up""",,,	
215,"15","74","1","149","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
216,"55","0","27","30","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
217,"55","25","38","55","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
218,"25","229","110","140","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
219,"15","21","205","111","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
220,"35","349","222","91","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
221,"135","5","41","137","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
222,"15","325","132","85","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
223,"65","309","230","132","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
224,"25","128","79","51","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
225,"125","291","182","115","""default""","""""","9.9","{breed flowholders}","true","1","1","""up""",,,	
